Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
,31/08/2024,Holstein Kiel,Wolfsburg,0.0,2.0,A,0.0,2.0,A,,12.0,12.0,5.0,4.0,17.0,14.0,1.0,7.0,4.0,7.0,0.0,0.0,3.2,3.7,2.15,3.1,3.6,2.15,,,,,,,3.26,3.69,2.19,3.2,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,3.06,3.68,2.33,Bundesliga,2425,14:30,3.4,3.86,2.21,3.2,3.69,2.18,1.73,2.1,1.72,2.21,1.74,2.28,1.7,2.18,0.25,1.99,1.91,1.99,1.92,2.0,1.92,1.95,1.88,2.9,3.7,2.3,2.9,3.6,2.3,,,,2.9,3.6,2.3,,,,3.07,3.77,2.38,2.97,3.64,2.32,1.62,2.3,1.67,2.32,1.68,2.41,1.64,2.28,0.25,1.89,2.04,1.89,2.03,1.93,2.05,1.85,2.0,D1,3.4,3.6,2.15,3.34,3.86,2.19,3.4,3.7,2.22,1.72,2.26,2.04,1.92,3.0,3.5,2.25,2.95,3.77,2.34,3.15,3.7,2.38,1.71,2.38,1.93,2.06
,31/08/2024,Stuttgart,Mainz,3.0,3.0,D,2.0,1.0,H,,28.0,9.0,13.0,7.0,6.0,12.0,11.0,2.0,4.0,2.0,0.0,0.0,1.62,4.33,5.25,1.61,4.2,5.25,,,,,,,1.66,4.23,5.09,1.62,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,1.67,4.21,4.97,Bundesliga,2425,14:30,1.7,4.42,5.25,1.65,4.24,5.02,1.62,2.3,1.64,2.36,1.67,2.4,1.62,2.32,-0.75,1.75,2.05,1.83,2.08,1.85,2.11,1.8,2.06,1.67,4.33,4.75,1.65,4.2,4.8,,,,1.65,4.2,4.8,,,,1.69,4.36,5.21,1.66,4.25,4.88,1.57,2.38,1.58,2.51,1.66,2.53,1.58,2.42,-0.75,1.87,2.06,1.85,2.09,1.87,2.13,1.82,2.05,D1,1.65,4.1,5.0,1.7,4.42,5.03,1.69,4.2,5.7,1.67,2.34,1.84,2.14,1.62,4.0,5.0,1.64,4.36,5.21,1.71,4.3,5.4,1.62,2.56,1.88,2.1
,31/08/2024,Werder Bremen,Dortmund,0.0,0.0,D,0.0,0.0,D,,5.0,9.0,1.0,4.0,11.0,16.0,5.0,6.0,2.0,7.0,0.0,1.0,4.1,4.0,1.8,3.75,4.0,1.83,,,,,,,4.05,4.14,1.83,3.9,4.0,1.83,,,,,,,,,,,,,,,,,,,,,,3.88,3.94,1.93,Bundesliga,2425,14:30,4.2,4.37,1.86,3.94,4.12,1.82,1.44,2.75,1.46,2.84,1.48,2.93,1.44,2.77,0.5,2.03,1.78,2.07,1.83,2.1,1.85,2.03,1.82,3.9,3.75,1.91,3.75,3.75,1.9,,,,3.6,3.8,1.95,,,,4.15,4.1,1.95,3.79,3.89,1.91,1.57,2.38,1.6,2.49,1.62,2.63,1.55,2.47,0.5,1.98,1.95,1.98,1.94,2.01,1.95,1.95,1.91,D1,4.0,4.1,1.8,4.03,4.37,1.86,4.2,4.2,1.87,1.45,2.94,2.12,1.88,3.75,3.9,1.87,4.15,3.81,1.9,3.85,4.0,2.0,1.61,2.58,1.99,2.0
,31/08/2024,Leverkusen,RB Leipzig,2.0,3.0,A,2.0,1.0,H,,27.0,10.0,10.0,4.0,7.0,8.0,18.0,2.0,3.0,1.0,0.0,0.0,1.75,4.2,4.1,1.8,4.0,3.9,,,,,,,1.8,4.22,4.1,1.8,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,1.63,4.45,5.15,Bundesliga,2425,17:30,1.85,4.3,4.4,1.8,4.14,4.05,1.5,2.63,1.49,2.72,1.51,2.75,1.48,2.65,-0.75,2.01,1.89,2.02,1.88,2.05,1.92,1.99,1.86,1.62,4.5,4.75,1.63,4.33,4.6,,,,1.65,4.2,4.75,,,,1.75,4.59,5.15,1.67,4.34,4.66,1.44,2.75,1.47,2.83,1.5,2.89,1.45,2.78,-0.75,1.73,2.08,1.78,2.16,1.89,2.19,1.81,2.04,D1,1.75,4.0,4.4,1.85,4.27,4.16,1.82,4.2,4.5,1.51,2.8,2.02,1.92,1.62,4.1,4.75,1.67,4.59,4.66,1.68,4.5,5.2,1.51,2.92,1.84,2.17
,01/09/2024,Heidenheim,Augsburg,4.0,0.0,H,2.0,0.0,H,,17.0,15.0,9.0,1.0,15.0,11.0,5.0,6.0,0.0,3.0,0.0,0.0,2.38,3.5,2.9,2.37,3.5,2.8,,,,,,,2.42,3.47,3.02,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,2.42,3.49,3.05,Bundesliga,2425,14:30,2.46,3.72,3.04,2.4,3.49,2.94,1.73,2.1,1.81,2.08,1.82,2.19,1.77,2.09,-0.25,2.07,1.83,2.09,1.83,2.12,1.87,2.05,1.81,2.38,3.5,2.9,2.45,3.4,2.8,,,,2.38,3.5,2.88,,,,2.5,3.65,3.05,2.42,3.47,2.92,1.8,2.0,1.81,2.11,1.82,2.2,1.77,2.08,-0.25,2.09,1.84,2.09,1.85,2.11,1.85,2.07,1.8,D1,2.38,3.4,3.0,2.44,3.72,2.97,2.46,3.6,3.1,1.76,2.12,2.12,1.86,2.3,3.3,2.88,2.5,3.57,2.86,2.48,3.55,3.1,1.83,2.16,2.13,1.86
,01/09/2024,Bayern Munich,Freiburg,2.0,0.0,H,1.0,0.0,H,,11.0,8.0,4.0,4.0,13.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,1.2,8.0,11.0,1.2,7.75,11.5,,,,,,,1.21,7.89,11.45,1.2,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.19,8.1,13.69,Bundesliga,2425,16:30,1.24,8.4,13.0,1.21,7.74,11.63,1.25,4.0,,,1.27,4.23,1.24,3.96,-2.25,2.03,1.78,2.08,1.8,2.11,1.85,2.07,1.79,1.2,7.5,11.0,1.2,7.5,12.0,,,,1.2,7.0,13.0,,,,1.22,8.8,14.0,1.2,7.84,12.66,1.29,3.75,,,1.29,3.93,1.27,3.72,-2.0,1.9,2.03,1.88,2.02,1.9,2.07,1.85,2.02,D1,1.2,7.5,12.0,1.23,8.1,12.5,1.23,8.0,13.5,1.27,4.1,2.11,1.81,1.15,7.5,13.0,1.22,7.96,12.1,1.21,8.6,16.5,1.31,4.1,1.9,2.07
,13/09/2024,Dortmund,Heidenheim,4.0,2.0,H,3.0,1.0,H,,13.0,11.0,7.0,4.0,13.0,18.0,8.0,1.0,2.0,2.0,0.0,0.0,1.4,5.5,6.5,1.39,5.0,7.5,,,,,,,1.39,5.35,7.83,1.36,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,1.34,5.7,8.67,Bundesliga,2425,19:30,1.43,5.5,8.0,1.39,5.26,7.6,1.5,2.63,1.51,2.65,1.53,2.7,1.5,2.62,-1.5,2.07,1.83,2.08,1.81,2.13,1.85,2.06,1.81,1.33,5.75,7.5,1.34,5.5,7.75,,,,1.35,5.5,8.0,,,,1.42,5.91,9.0,1.35,5.56,8.14,1.44,2.75,1.47,2.77,1.53,2.93,1.45,2.81,-1.5,1.95,1.95,1.94,1.94,2.11,2.01,1.95,1.9,D1,1.36,5.0,8.0,1.43,5.39,7.7,1.42,5.7,8.2,1.54,2.8,2.14,1.84,1.33,5.0,9.0,1.36,5.91,7.98,1.37,5.8,9.4,1.5,2.96,2.0,1.98
,14/09/2024,Freiburg,Bochum,2.0,1.0,H,0.0,1.0,A,,27.0,13.0,9.0,2.0,5.0,16.0,5.0,6.0,0.0,3.0,0.0,0.0,1.7,3.9,5.0,1.73,3.9,4.5,,,,,,,1.69,4.08,4.9,1.7,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,1.58,4.41,5.8,Bundesliga,2425,14:30,1.75,4.26,5.0,1.71,4.06,4.72,1.67,2.2,1.65,2.29,1.7,2.34,1.66,2.27,-0.75,1.9,2.0,1.88,2.01,1.93,2.02,1.88,1.97,1.55,4.2,5.75,1.6,4.2,5.25,,,,1.57,4.2,5.5,,,,1.61,4.41,5.9,1.58,4.29,5.58,1.62,2.3,1.63,2.41,1.69,2.44,1.61,2.34,-1.0,1.95,1.98,1.96,1.96,2.01,1.98,1.96,1.91,D1,1.67,4.0,5.0,1.75,4.26,4.82,1.73,4.1,5.5,1.71,2.32,1.92,2.05,1.5,4.1,5.0,1.59,4.31,5.9,1.62,4.4,6.2,1.66,2.48,2.0,1.96
,14/09/2024,Hoffenheim,Leverkusen,1.0,4.0,A,1.0,2.0,A,,14.0,20.0,5.0,8.0,9.0,10.0,4.0,12.0,2.0,2.0,0.0,0.0,5.75,4.5,1.48,5.25,4.75,1.55,,,,,,,5.95,4.96,1.49,5.5,4.75,1.5,,,,,,,,,,,,,,,,,,,,,,6.84,5.37,1.43,Bundesliga,2425,14:30,6.2,5.19,1.55,5.78,4.94,1.5,1.33,3.4,1.34,3.39,1.35,3.6,1.31,3.41,1.25,1.89,2.01,1.9,1.98,1.9,2.05,1.86,1.98,7.0,5.0,1.42,6.25,5.25,1.42,,,,6.5,5.0,1.44,,,,7.37,5.5,1.46,6.66,5.22,1.42,1.33,3.4,1.34,3.39,1.35,3.58,1.32,3.4,1.25,2.03,1.78,2.06,1.87,2.09,1.93,2.02,1.83,D1,5.5,5.0,1.5,5.6,5.19,1.55,6.2,5.2,1.54,1.35,3.65,1.9,2.07,6.0,5.0,1.33,7.37,5.08,1.43,7.0,5.5,1.47,1.36,3.65,2.1,1.88
,14/09/2024,M'gladbach,Stuttgart,1.0,3.0,A,1.0,1.0,D,,15.0,12.0,7.0,7.0,14.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,2.75,4.0,2.3,2.75,3.8,2.3,,,,,,,2.84,3.96,2.31,2.88,3.8,2.25,,,,,,,,,,,,,,,,,,,,,,2.7,3.86,2.51,Bundesliga,2425,14:30,2.93,4.11,2.37,2.81,3.94,2.31,1.44,2.75,1.45,2.82,1.47,2.93,1.44,2.78,0.25,1.83,2.07,1.82,2.08,1.85,2.1,1.83,2.02,2.63,3.8,2.45,2.65,3.75,2.4,,,,2.7,3.8,2.38,,,,2.78,4.0,2.53,2.68,3.84,2.44,1.5,2.63,1.5,2.72,1.5,2.88,1.46,2.76,0.0,2.02,1.91,2.04,1.88,2.06,1.92,2.03,1.87,D1,2.8,3.9,2.3,2.93,4.11,2.32,2.96,4.0,2.4,1.49,2.94,1.89,2.1,2.55,3.8,2.25,2.78,3.88,2.42,2.76,3.9,2.58,1.53,2.84,2.07,1.92
,14/09/2024,RB Leipzig,Union Berlin,0.0,0.0,D,0.0,0.0,D,,16.0,11.0,3.0,3.0,9.0,19.0,6.0,5.0,2.0,3.0,0.0,0.0,1.48,4.5,6.5,1.46,4.5,6.75,,,,,,,1.48,4.69,6.64,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,1.49,4.8,6.62,Bundesliga,2425,14:30,1.51,4.9,7.0,1.48,4.68,6.68,1.67,2.2,1.71,2.2,1.73,2.29,1.68,2.22,-1.25,2.07,1.83,2.06,1.83,2.08,1.85,2.04,1.81,1.48,4.75,6.25,1.47,4.6,6.25,,,,1.44,4.6,7.0,,,,1.5,5.0,7.0,1.46,4.77,6.67,1.57,2.38,1.62,2.42,1.62,2.49,1.59,2.4,-1.25,2.08,1.85,2.09,1.85,2.09,1.89,2.01,1.85,D1,1.44,4.6,7.0,1.51,4.83,6.83,1.5,4.9,7.4,1.73,2.3,2.08,1.87,1.4,4.5,6.5,1.5,4.87,6.41,1.5,5.0,7.2,1.65,2.48,2.11,1.88
,14/09/2024,Wolfsburg,Ein Frankfurt,1.0,2.0,A,0.0,1.0,A,,17.0,15.0,4.0,7.0,7.0,18.0,5.0,4.0,1.0,2.0,0.0,0.0,2.63,3.6,2.5,2.55,3.5,2.6,,,,,,,2.72,3.45,2.63,2.6,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,2.82,3.44,2.61,Bundesliga,2425,14:30,2.75,3.74,2.67,2.69,3.53,2.58,1.73,2.1,1.77,2.12,1.8,2.21,1.73,2.09,0.0,2.01,1.89,1.98,1.91,2.02,1.92,1.98,1.89,2.7,3.6,2.45,2.75,3.3,2.5,,,,2.7,3.5,2.5,,,,2.9,3.69,2.66,2.75,3.46,2.55,1.87,2.03,1.88,2.03,1.88,2.1,1.83,2.01,0.0,2.04,1.89,2.04,1.88,2.07,1.9,2.01,1.88,D1,2.7,3.5,2.55,2.75,3.74,2.6,2.82,3.65,2.68,1.78,2.18,2.04,1.94,2.63,3.3,2.4,2.77,3.69,2.51,2.86,3.55,2.68,1.92,2.06,2.07,1.92
,14/09/2024,Holstein Kiel,Bayern Munich,1.0,6.0,A,0.0,4.0,A,,5.0,23.0,1.0,13.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,11.0,7.0,1.22,10.5,7.0,1.23,,,,,,,11.8,7.52,1.21,11.0,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,13.19,7.77,1.2,Bundesliga,2425,17:30,13.0,7.9,1.26,11.32,7.34,1.23,1.29,3.75,,,1.29,4.0,1.27,3.81,2.0,1.97,1.93,1.94,1.93,1.97,2.01,1.9,1.94,11.0,7.5,1.2,11.5,7.5,1.21,,,,12.0,7.0,1.2,,,,15.0,8.2,1.22,12.51,7.61,1.2,1.3,3.5,,,1.31,4.0,1.28,3.74,2.0,2.05,1.88,1.99,1.92,2.07,1.95,1.99,1.87,D1,12.0,7.5,1.2,11.3,7.36,1.26,12.5,8.2,1.24,1.3,3.9,1.97,1.99,11.0,7.0,1.18,12.1,7.96,1.22,17.0,8.4,1.21,1.31,4.1,2.07,1.9
,15/09/2024,Augsburg,St Pauli,3.0,1.0,H,0.0,0.0,D,,18.0,12.0,10.0,3.0,12.0,10.0,7.0,7.0,4.0,3.0,0.0,0.0,2.1,3.6,3.4,2.05,3.5,3.5,,,,,,,2.09,3.61,3.52,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,2.08,3.33,4.02,Bundesliga,2425,14:30,2.13,3.84,3.56,2.09,3.62,3.47,1.73,2.1,1.78,2.1,1.8,2.18,1.76,2.11,-0.25,1.82,2.08,1.82,2.08,1.83,2.13,1.79,2.05,2.05,3.25,3.9,2.05,3.25,3.75,,,,2.05,3.25,3.8,,,,2.14,3.55,4.1,2.07,3.36,3.81,2.1,1.73,2.15,1.76,2.2,2.04,2.04,1.81,-0.5,2.1,1.83,2.09,1.85,2.13,1.89,2.06,1.81,D1,2.1,3.6,3.4,2.13,3.84,3.51,2.12,3.75,3.65,1.85,2.16,1.85,2.14,2.0,3.3,3.5,2.1,3.36,3.9,2.14,3.4,4.0,2.2,1.81,2.14,1.84
,15/09/2024,Mainz,Werder Bremen,1.0,2.0,A,1.0,1.0,D,,11.0,11.0,5.0,5.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0,1.0,2.0,3.7,3.5,2.05,3.5,3.6,,,,,,,2.04,3.66,3.61,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,2.2,3.62,3.37,Bundesliga,2425,16:30,2.08,3.84,3.72,2.04,3.66,3.57,1.73,2.1,1.78,2.1,1.82,2.15,1.75,2.09,-0.5,2.05,1.85,2.05,1.84,2.08,1.86,2.04,1.83,2.15,3.6,3.2,2.2,3.5,3.2,,,,2.2,3.5,3.2,,,,2.26,3.7,3.5,2.17,3.58,3.31,1.73,2.1,1.76,2.16,1.78,2.21,1.75,2.12,-0.25,1.92,2.01,1.91,2.01,1.96,2.07,1.88,1.98,D1,2.0,3.75,3.6,2.06,3.84,3.7,2.1,3.75,3.75,1.8,2.16,2.1,1.88,2.1,3.5,3.3,2.2,3.68,3.28,2.28,3.6,3.5,1.8,2.22,1.96,2.03
,20/09/2024,Augsburg,Mainz,2.0,3.0,A,1.0,2.0,A,,30.0,5.0,9.0,3.0,7.0,12.0,14.0,1.0,3.0,5.0,1.0,1.0,2.38,3.5,2.9,2.4,3.4,2.8,,,,,,,2.42,3.6,2.97,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,2.41,3.53,3.03,Bundesliga,2425,19:30,2.5,3.72,3.01,2.42,3.54,2.9,1.67,2.2,1.7,2.26,1.73,2.33,1.68,2.22,-0.25,2.1,1.83,2.11,1.83,2.14,1.84,2.07,1.79,2.3,3.5,3.0,2.35,3.4,2.9,,,,2.4,3.4,2.88,,,,2.44,3.62,3.18,2.37,3.51,2.98,1.73,2.1,1.78,2.15,1.84,2.25,1.73,2.13,-0.25,2.08,1.85,2.09,1.85,2.11,1.88,2.03,1.83,D1,2.45,3.4,2.88,2.44,3.72,2.97,2.54,3.6,3.0,1.73,2.34,2.19,1.83,2.38,3.4,2.88,2.29,3.58,3.18,2.46,3.6,3.1,1.79,2.24,2.13,1.88
,21/09/2024,Bochum,Holstein Kiel,2.0,2.0,D,2.0,1.0,H,,14.0,13.0,3.0,4.0,20.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,1.91,3.5,4.0,1.98,3.7,3.5,,,,,,,1.99,3.8,3.7,1.95,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,1.82,3.94,4.4,Bundesliga,2425,14:30,2.02,3.9,4.0,1.98,3.73,3.68,1.62,2.3,1.61,2.42,1.65,2.45,1.61,2.36,-0.5,2.02,1.91,2.0,1.9,2.02,1.92,1.98,1.88,1.75,3.8,4.33,1.83,3.8,4.0,,,,1.8,3.8,4.2,,,,2.04,4.0,4.48,1.83,3.89,4.17,1.5,2.63,1.51,2.7,1.51,2.78,1.48,2.68,-0.5,1.75,2.05,1.82,2.1,2.02,2.12,1.84,2.01,D1,1.95,3.7,3.9,2.02,3.9,3.78,2.02,3.8,4.0,1.66,2.42,2.03,1.96,1.75,3.75,4.33,1.83,3.86,4.48,1.86,4.0,4.6,1.53,2.84,1.86,2.14
,21/09/2024,Heidenheim,Freiburg,0.0,3.0,A,0.0,0.0,D,,7.0,14.0,2.0,5.0,6.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,2.7,3.5,2.55,2.75,3.5,2.45,,,,,,,2.75,3.4,2.66,2.7,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,3.37,3.48,2.25,Bundesliga,2425,14:30,2.82,3.55,2.66,2.72,3.46,2.59,1.73,2.1,1.75,2.16,1.79,2.24,1.72,2.15,0.0,2.02,1.91,1.99,1.92,2.05,1.92,1.99,1.89,3.25,3.5,2.2,3.2,3.4,2.2,,,,3.2,3.4,2.25,,,,3.43,3.6,2.48,3.23,3.48,2.25,1.8,2.0,1.83,2.07,1.85,2.19,1.78,2.06,0.25,1.97,1.96,1.97,1.95,1.98,2.12,1.92,1.93,D1,2.7,3.5,2.55,2.82,3.52,2.66,2.8,3.65,2.66,1.71,2.28,2.03,1.94,3.2,3.3,2.2,3.43,3.56,2.18,3.45,3.55,2.32,1.85,2.14,1.99,2.0
,21/09/2024,Union Berlin,Hoffenheim,2.0,1.0,H,2.0,0.0,H,,12.0,6.0,2.0,3.0,17.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,2.0,3.6,3.7,2.05,3.6,3.4,,,,,,,2.04,3.72,3.65,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,1.87,3.84,4.28,Bundesliga,2425,14:30,2.12,3.88,3.8,2.03,3.68,3.58,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.13,-0.5,2.06,1.87,2.05,1.87,2.12,1.87,2.04,1.83,1.8,3.9,4.2,1.87,3.75,3.9,,,,1.85,3.75,4.0,,,,1.9,4.0,4.43,1.83,3.88,4.17,1.57,2.38,1.61,2.46,1.64,2.5,1.58,2.4,-0.5,1.78,2.03,1.88,2.05,1.88,2.14,1.84,2.03,D1,2.0,3.6,3.7,2.07,3.88,3.66,2.1,3.7,3.85,1.78,2.2,2.1,1.89,1.83,3.7,4.0,1.81,3.97,4.43,1.88,4.0,4.4,1.63,2.54,1.89,2.11
,21/09/2024,Werder Bremen,Bayern Munich,0.0,5.0,A,0.0,2.0,A,,0.0,25.0,0.0,7.0,4.0,13.0,1.0,4.0,0.0,3.0,0.0,0.0,8.0,5.5,1.36,7.25,5.5,1.36,,,,,,,7.92,5.6,1.36,8.5,5.8,1.3,,,,,,,,,,,,,,,,,,,,,,9.26,6.08,1.32,Bundesliga,2425,14:30,8.5,5.9,1.4,7.74,5.57,1.36,1.36,3.2,1.39,3.11,1.4,3.3,1.36,3.11,1.5,1.94,1.99,1.93,1.97,1.97,2.0,1.91,1.95,8.5,5.75,1.33,8.25,6.0,1.31,,,,11.0,6.0,1.25,,,,11.0,6.3,1.34,9.06,6.0,1.3,1.36,3.2,1.35,3.34,1.38,3.4,1.34,3.27,1.75,1.86,2.07,1.85,2.08,1.89,2.09,1.85,2.01,D1,8.0,5.5,1.33,7.8,5.77,1.4,8.6,6.2,1.37,1.4,3.4,1.94,2.01,9.0,6.0,1.25,9.3,5.98,1.32,10.0,6.8,1.32,1.38,3.55,1.9,2.08
,21/09/2024,Ein Frankfurt,M'gladbach,2.0,0.0,H,1.0,0.0,H,,14.0,22.0,4.0,7.0,10.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,1.75,4.0,4.33,1.75,4.0,4.2,,,,,,,1.79,4.14,4.26,1.8,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,1.77,4.29,4.3,Bundesliga,2425,17:30,1.82,4.36,4.33,1.78,4.13,4.18,1.5,2.63,1.51,2.64,1.52,2.72,1.49,2.6,-0.75,2.02,1.91,2.0,1.9,2.02,1.92,1.96,1.88,1.73,4.1,4.33,1.75,4.1,4.1,,,,1.73,4.0,4.33,,,,1.8,4.45,4.43,1.76,4.23,4.22,1.44,2.75,1.45,2.89,1.46,2.99,1.42,2.84,-0.75,1.97,1.96,1.98,1.94,1.98,2.0,1.92,1.92,D1,1.75,4.2,4.33,1.82,4.36,4.26,1.8,4.3,4.5,1.53,2.76,2.0,1.96,1.67,3.9,4.2,1.8,4.45,4.26,1.79,4.3,4.7,1.46,3.1,1.98,2.0
,22/09/2024,Leverkusen,Wolfsburg,4.0,3.0,H,2.0,3.0,A,,20.0,8.0,7.0,4.0,6.0,14.0,6.0,2.0,4.0,5.0,0.0,1.0,1.3,5.75,8.0,1.31,5.75,9.0,,,,,,,1.31,5.91,9.23,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,1.27,6.45,10.37,Bundesliga,2425,14:30,1.34,6.2,10.5,1.3,5.83,9.28,1.44,2.75,1.47,2.77,1.5,2.79,1.46,2.69,-1.5,1.88,2.05,1.87,2.04,1.9,2.05,1.85,2.0,1.27,6.0,8.5,1.28,6.0,9.75,,,,1.29,5.8,9.5,,,,1.31,6.9,12.0,1.27,6.27,10.09,1.36,3.2,1.4,3.08,1.44,3.2,1.39,3.02,-1.75,2.0,1.93,1.97,1.93,2.02,2.03,1.94,1.92,D1,1.29,6.0,10.5,1.34,6.02,9.65,1.32,6.4,10.5,1.51,2.86,1.92,2.02,1.22,6.0,9.0,1.29,6.56,9.68,1.3,6.6,11.5,1.43,3.25,2.03,1.94
,22/09/2024,Stuttgart,Dortmund,5.0,1.0,H,2.0,0.0,H,,16.0,6.0,9.0,3.0,10.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,2.3,3.75,2.9,2.3,3.8,2.75,,,,,,,2.32,3.8,2.94,2.25,3.8,2.88,,,,,,,,,,,,,,,,,,,,,,2.32,3.81,2.99,Bundesliga,2425,16:30,2.36,4.16,2.99,2.31,3.82,2.86,1.44,2.75,1.45,2.87,1.46,2.93,1.43,2.79,-0.25,2.06,1.87,2.04,1.87,2.06,1.87,1.99,1.84,2.25,3.75,3.0,2.3,3.7,2.85,,,,2.25,3.7,2.9,,,,2.37,3.87,3.02,2.3,3.77,2.92,1.44,2.75,1.47,2.81,1.47,3.0,1.44,2.8,-0.25,2.05,1.88,2.04,1.89,2.08,1.9,2.01,1.85,D1,2.3,3.9,2.88,2.32,4.16,2.91,2.38,4.0,2.98,1.47,2.98,2.08,1.9,2.2,3.6,2.88,2.35,3.8,2.92,2.36,3.9,3.1,1.48,3.0,2.06,1.93
,22/09/2024,St Pauli,RB Leipzig,0.0,0.0,D,0.0,0.0,D,,15.0,10.0,4.0,5.0,6.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,5.75,3.9,1.62,5.0,4.0,1.65,,,,,,,5.19,4.25,1.64,5.0,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,5.25,4.22,1.66,Bundesliga,2425,18:30,5.75,4.37,1.67,5.11,4.15,1.64,1.67,2.2,1.69,2.24,1.73,2.3,1.66,2.23,1.0,1.83,2.1,1.83,2.09,1.83,2.13,1.79,2.07,5.5,3.9,1.62,4.8,4.1,1.65,,,,5.0,3.9,1.65,,,,5.88,4.3,1.7,5.12,4.1,1.65,1.67,2.2,1.66,2.33,1.76,2.41,1.65,2.26,0.75,2.05,1.75,2.11,1.83,2.17,1.85,2.07,1.8,D1,5.0,4.2,1.62,5.29,4.37,1.67,5.8,4.4,1.66,1.73,2.32,1.86,2.08,4.75,4.0,1.65,5.88,4.0,1.64,5.3,4.4,1.7,1.69,2.42,2.11,1.88
,27/09/2024,Dortmund,Bochum,4.0,2.0,H,1.0,2.0,A,,23.0,10.0,8.0,6.0,12.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,1.25,7.0,9.0,1.24,6.75,10.5,,,,,,,1.24,7.21,11.22,1.25,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,1.2,7.66,13.43,Bundesliga,2425,19:30,1.26,7.32,11.4,1.24,6.99,10.74,1.29,3.75,1.32,3.43,1.32,3.75,1.29,3.57,-1.75,1.75,2.03,1.82,2.08,1.91,2.16,1.79,2.06,1.22,7.0,11.0,1.2,7.5,12.0,,,,1.22,6.5,12.0,,,,1.25,8.2,14.0,1.2,7.53,12.5,1.29,3.75,1.32,3.43,1.29,4.1,1.27,3.84,-2.0,1.89,2.01,1.89,2.01,1.95,2.06,1.89,1.97,D1,1.22,7.0,11.0,1.26,7.32,11.4,1.27,7.4,12.0,1.32,4.0,1.85,2.13,1.18,7.0,12.0,1.25,7.2,11.3,1.22,8.2,16.0,1.3,4.2,1.9,2.09
